artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
The Ethiopians,758920,0.8343920145190562,0.3308404844013153,0.5886502473349787,0.28782705680175713,0.684301863144448,1.0,0.9090909090909092,0.4019404909235902,0.19264474100719423,0.3665487830247556,0.11660248181429186,0.0826669459754261,Reggae,1960.0
Blaque,759187,0.7336282520417423,0.5864744566524981,0.5623938801659402,0.44585946202783744,0.803980171443033,1.0,1.0,0.03507917513048883,1.0894141829393628e-06,0.10408432182234241,0.11455213200684641,0.13229939540598876,R&B;,1990.0
Audio Adrenaline,760389,0.6835299455535391,0.8394351321276766,0.7265836968964974,0.4916502594830823,0.8222259715346236,1.0,0.18181818181818182,0.030343728561411498,8.15005138746146e-06,0.08480687851050552,0.033554414848095855,0.10438608210661404,Religious,1980.0
The Fugs,763301,0.5878705387931035,0.7091119305878578,0.9404855674000945,0.5035470273253895,0.718399254501193,1.0,0.36363636363636365,0.6144574403634687,0.0,0.18192219679633867,0.01765083440308088,0.05135526110946985,Pop/Rock,1960.0
Bill Doggett,763554,0.5927858439201452,0.5881452672628118,0.797650930000525,0.41598666165909837,0.7559112053797392,1.0,0.4545454545454546,0.5210838517014963,0.5097293597122302,0.15865751300187225,0.009057196191698764,0.08357288572426776,R&B;,1940.0
Bob Luman,763831,0.6336206896551725,0.5550632237950116,0.7563409126713228,0.46892652133337875,0.709730289956374,1.0,0.7272727272727273,0.7178711998493091,0.08153477183967113,0.3564940014562097,0.024104977535301678,0.0790511321946468,Country,1950.0
The Collins Kids,765722,0.6952510583030853,0.8327518916913946,0.9002258047576537,0.5711567863930712,0.8335864124707754,1.0,0.6363636363636364,0.41365402388610856,6.608427543679342e-06,0.11424311732889536,0.11068321245186138,0.039649549988615654,Pop/Rock,1950.0
Bolt Thrower,766533,0.147005444646098,0.8975793297377495,0.10581315969122511,0.4934048049893588,0.7608522740967485,1.0,0.4545454545454546,0.0,0.9191503936279547,0.16534914395672978,0.06411353551561833,0.14625479758112217,Pop/Rock,1980.0
Baha Men,766557,0.846491228448276,0.9226414838800223,0.8876227485165152,0.5429114457077172,0.8791486900142206,0.0,1.0,0.08855329260926259,0.0011510791366906475,0.1939879342625338,0.0691770079161318,0.09272218676240818,Pop/Rock,1990.0
Keith Richards,767068,0.6854204480490018,0.6339254681610393,0.8547147686814053,0.46063747880319117,0.6931315126901105,1.0,0.6363636363636364,0.3189417461156261,0.0011418396711202466,0.06601483981693364,0.013264869490800177,0.13462477304987228,Pop/Rock,1960.0
Bohannon,767095,0.7746521472323049,0.8758587968161038,0.8141049204432075,0.48555771791457536,0.7165031695148112,1.0,0.9090909090909092,0.002652937429183538,0.08742720143884891,0.10290548470979821,0.04467978925973471,0.21597556616004712,R&B;,1970.0
King Sunny Ade,771297,0.5035541436025408,0.6292472000561391,0.8820213905372052,0.45449372346842376,0.6326255151967991,0.0,1.0,0.4026098359798538,0.03519253134635149,0.1053671728728937,0.03180715982028242,0.16851210329594374,International,1960.0
Chris Lord-Alge,775446,0.6321082883393829,0.6753615636779212,0.7528400640655358,0.358845376136661,0.7496685868543469,1.0,0.09090909090909091,0.13855334331212524,0.00012171942446043165,0.16985645933014354,0.009449436243046644,0.14768468951441172,Pop/Rock,1990.0
Hellogoodbye,778925,0.6661373264519056,0.5223153420482797,0.6831731691435172,0.5408818629291997,0.7825849422015474,1.0,0.4545454545454546,0.39056163099121216,0.0023124357656731757,0.21260661535261077,0.02453287655113394,0.12217181327397161,Pop/Rock,2000.0
The Dillinger Escape Plan,787702,0.3500453720508167,0.9714291442778089,0.23471441789633982,0.7303652110576211,0.8647834365735496,0.0,0.8181818181818182,0.003258761336695733,0.00035594347379239464,0.2073018514666112,0.24725431429182715,0.12068588816484802,Pop/Rock,1990.0
Fad Gadget,790078,0.7171808836206897,0.7799542866308444,0.25466925694480913,0.3962959171247453,0.8081178143604328,1.0,0.6363636363636364,0.14076954335064132,0.39334155498458373,0.16434366548783025,0.013621451647411215,0.1695434904374541,Pop/Rock,1970.0
Benny Benassi,791609,0.5893829401088929,0.7909816344534445,0.42638589823032086,0.5738312830755572,0.8698731390730072,0.0,0.4545454545454546,0.09042411077143762,0.04750085611510791,0.09338811420844602,0.11508700577663675,0.1200416109209537,Electronic,2000.0
Frankie Miller,794173,0.6729431340744102,0.37862565863341086,0.6586672268024996,0.4687709834181205,0.650124129287281,1.0,0.5454545454545454,0.32663920974458016,0.00018199075025693732,0.08054226440607448,0.010590500641848528,0.09413158892374238,Pop/Rock,1970.0
Doctor Ross,794419,0.4944797334392014,0.6980845827652578,0.6747711316494249,0.7749799885053545,0.7495480729832004,1.0,0.4545454545454546,0.8811913122522343,0.41904761870503593,0.21746064801331394,0.08033804022250748,0.07416160849981779,Blues,1950.0
Elastica,797431,0.4075166367967332,0.8822078755313176,0.5816485501234049,0.6429508990861187,0.8640282163223987,1.0,0.2727272727272727,0.014048866655979238,0.606372045220966,0.10827959226128563,0.045179004065040655,0.07135158549902684,Pop/Rock,1990.0
The Dream Academy,803513,0.6011040528584393,0.4641711444382068,0.4566682423987817,0.5440703944598085,0.6160990462532236,1.0,0.6363636363636364,0.16656541991071697,4.542651593011305e-06,0.2147215862284169,0.009413778348309802,0.12823761585856552,Pop/Rock,1980.0
Drop Nineteens,804338,0.31639443398366607,0.7061044720907851,0.2693728225594707,0.47827777607065214,0.6948508440791534,1.0,0.4545454545454546,2.9206856926632024e-05,0.6944158961973278,0.19596421884751405,0.011909855584082162,0.19078864424544298,Pop/Rock,1990.0
Joe Simon,805208,0.5553539019963702,0.5396917685860935,0.5462899753190149,0.534110264945884,0.7325716856757213,0.0,0.4545454545454546,0.41465804096849534,0.006522782117163412,0.2824006656958602,0.05109827449721866,0.12520199655897632,R&B;,1950.0
Luther Ingram,805493,0.49221113089836654,0.4979215123506296,0.47382240193246866,0.5857470193588036,0.7852041103183977,1.0,0.36363636363636365,0.3206151072502593,0.0,0.1026974547534845,0.025210384039366714,0.11989682367042948,R&B;,1960.0
Veruca Salt,806168,0.5387174829854809,0.8441134012350628,0.6432634910465787,0.5494819824279877,0.8002844127359059,1.0,0.36363636363636365,0.0013092282352615637,0.0019874234326824254,0.23087858019554816,0.014726858151476258,0.09272197770422376,Pop/Rock,1990.0
Vikki Carr,806991,0.4680127041742287,0.3632542034244927,0.4202594129076301,0.48321516212002225,0.7006917496203813,1.0,0.4545454545454546,0.7088350461078279,1.8910585817060636e-05,0.34054503848554196,0.02446156076166025,0.09550712027212063,Vocal,1960.0
Jamie O'Neal,808003,0.46347549909255903,0.7321691123987488,0.48747571286036867,0.8210059903035268,0.8432917962110439,1.0,1.0,0.18979168141525926,0.0,0.15803342313293114,0.04139922978177151,0.10517180135646334,Country,2000.0
John Jacob Niles,813092,0.286524500907441,0.1505266390648809,0.24276637084492989,0.31806783735645916,0.5380462291209718,1.0,0.36363636363636365,0.984939743764198,0.004785361767728674,0.1144858196380279,0.04592782734274712,0.06015602734252738,Folk,1930.0
Leftover Salmon,813910,0.5916515426497277,0.7341740847301307,0.7192319140891666,0.46832523416072014,0.7545373472486683,1.0,0.6363636363636364,0.2856083789803843,0.000218568345323741,0.1474585677137508,0.025210384039366714,0.17378633243701128,Pop/Rock,1990.0
Debra Laws,815837,0.4026013305353902,0.48021092308926133,0.6320607750879588,0.8208371743658027,0.717105738870544,1.0,0.0,0.4986608038628634,8.56115107913669e-07,0.08220650405658414,0.028776208814719727,0.12446582905400702,R&B;,1980.0
Leroy Hutson,819946,0.5867362375226861,0.5193078835512069,0.6117558504437326,0.35090344879192414,0.7342829826460026,1.0,0.18181818181818182,0.37449735767302333,0.00040484789311408015,0.09080507593093405,0.02299957210098417,0.11591595773173438,R&B;,1970.0
Hothouse Flowers,825387,0.447217181261343,0.7044336624829577,0.3421904815417739,0.5714166484573274,0.7599845742244933,1.0,0.4545454545454546,0.2794504068724005,0.0026292908530318603,0.11812634387351781,0.012123805091998292,0.14942171859250464,Pop/Rock,1980.0
Loudness,829717,0.5092256499546279,0.7709319111396262,0.5658947298219817,0.6175261093470813,0.7176199313070935,0.0,0.5454545454545454,0.02105355849808643,0.02052439157245632,0.24069065945496151,0.010875767008985883,0.1373952801022146,Pop/Rock,1980.0
"Huey ""Piano"" Smith",830028,0.742513611615245,0.7996698482235944,0.9590400672162999,0.5449713771950788,0.7997300489286316,1.0,0.2727272727272727,0.6315257307640443,0.12245684789311408,0.22588586124401916,0.038760518827556704,0.06489815027727025,R&B;,1950.0
Hugh Masekela,830319,0.6124470655626135,0.5106196697810569,0.8081534768681404,0.4530616346296106,0.6950758032249512,0.0,0.6363636363636364,0.5455149337049027,0.7519698530318603,0.37209624817973785,0.013621451647411215,0.09925360852741624,Jazz,1950.0
Saint Etienne,831215,0.6207652756352087,0.6927379902157349,0.7367361581683558,0.42257996005326226,0.7026280057364602,1.0,0.6363636363636364,0.004075328429800918,0.13284837307297018,0.411968657166632,0.0139780348737698,0.12901267207470649,Pop/Rock,1990.0
Romeo Void,831448,0.5992135514972777,0.7812909345176036,0.9142292002310559,0.662313496534535,0.7415459519390681,1.0,0.36363636363636365,0.039582693753534834,0.42274751593011306,0.1495388672768879,0.050171159606332914,0.1422264707302861,Pop/Rock,1970.0
Lindsay Lohan,831733,0.6774803391560799,0.7996698482235944,0.7573911673580843,0.4394691220822379,0.8420545204753067,0.0,0.18181818181818182,0.007877173650547577,0.01513874614594039,0.2898550728104847,0.024853800813008135,0.09516151253251443,Pop/Rock,1980.0
Junior Murvin,836312,0.897912885662432,0.4511388242842249,0.8725690983563514,0.4660642408412714,0.6927458683024416,0.0,0.6363636363636364,0.06164563480129634,0.06265844501541624,0.20879273247347618,0.06161745827984596,0.10842549017025102,Reggae,1960.0
Pere Ubu,838272,0.31488203266787657,0.6847181008902077,0.4538675628839994,0.6819606149066201,0.745225642146111,1.0,0.8181818181818182,0.05815834913647854,0.2295649198355601,0.34193190451425004,0.029382399443731284,0.09523113587025724,Pop/Rock,1970.0
Section 25,842379,0.6355111921506352,0.6937404763814258,0.5707959176600325,0.5433932346614769,0.6964335927595267,1.0,0.5454545454545454,0.030732752048272662,0.5748544018499486,0.14822134387351776,0.020895734916559695,0.13074112895183007,Pop/Rock,1980.0
Pete Yorn,844043,0.4975045372050817,0.8551407490576629,0.6835232547392742,0.5514413829993057,0.8230856371568367,1.0,0.6363636363636364,0.09581568250385475,0.01510106166495375,0.19738575722904098,0.02118100128369705,0.12049646250720539,Pop/Rock,2000.0
Philly Joe Jones,845443,0.46990320666969154,0.30778330259042425,0.5203836926954786,0.3655733476162836,0.604810913736171,0.0,0.0,0.7878177235902619,0.1756851664953751,0.15720130330767632,0.016973327984595638,0.20085224817520997,Jazz,1940.0
"Richard ""Groove"" Holmes",848952,0.6710526315789475,0.6329229819953485,0.6478145953893818,0.45962837754788477,0.69828147219745,0.0,0.9090909090909092,0.7931724810283192,0.8917437482014388,0.12877054295818596,0.022143774069319645,0.17609749274443282,Jazz,1950.0
Popol Vuh,853926,0.23926194759528135,0.25030742942497397,0.045738591608465065,0.44690839564341556,0.612644315360698,1.0,0.6363636363636364,0.7048189777782807,0.8389859537512847,0.10758615872685667,0.013799743260590504,0.13583429564076366,Electronic,1970.0
Kate & Anna McGarrigle,855405,0.4479733813520872,0.23727510927099205,0.42200983773565093,0.4954893947670911,0.6332039817783026,1.0,0.2727272727272727,0.9190092883527924,0.0059442620760534436,0.0836627137507801,0.008023106546854945,0.08064577841086927,Folk,1970.0
Quicksand,859509,0.4479733813520872,0.8053506024941856,0.3628454896812477,0.7349213396383169,0.7849630825761045,1.0,0.8181818181818182,0.00027090690122085365,0.22648167214799586,0.22644060744747244,0.022001141420624738,0.08798299101858945,Pop/Rock,1990.0
KT Tunstall,862855,0.602994555353902,0.7455355952762851,0.6534159533686918,0.3649720600452957,0.8160556613319193,1.0,0.36363636363636365,0.3473888964485797,0.0,0.17342763990014565,0.024818142918271287,0.09440318266466705,Pop/Rock,2000.0
Mayday,866769,0.5165986082123413,0.5816291071858207,0.4426648458751247,0.7166560443625024,0.8183454248837041,1.0,0.18181818181818182,0.12001249418937665,4.953751284686536e-06,0.2483184241730809,0.05883611467693626,0.14500325015539806,International,1990.0
Red Mitchell,883345,0.5152752574863884,0.4003461915550566,0.36529608465052776,0.41657846518032937,0.6939590414326688,0.0,0.18181818181818182,0.8119141335675452,0.634224049331963,0.1332085157062617,0.02849094244758238,0.1405260304724414,Jazz,1950.0
O-Town,884251,0.7058378709165155,0.5413625791964071,0.39715380979887627,0.5101991265207643,0.8453485662946805,1.0,0.0,0.16512632909396827,0.0,0.1682615633451217,0.007737840179717591,0.126194494989315,Pop/Rock,2000.0
Refused,885375,0.6472323049001816,0.7408573261688988,0.530886239563094,0.5388105506048915,0.756971727445829,1.0,0.8181818181818182,0.004416661105248711,0.0038781428571428573,0.17041120553359684,0.0709242618741977,0.15248535451137277,Pop/Rock,1990.0
Oleta Adams,887806,0.41281004196914706,0.4705202231534205,0.42831136585622015,0.43746609477961007,0.6663452963436092,1.0,0.9090909090909092,0.29541427848235063,0.006022610483042137,0.07534151549823175,0.015119098202824144,0.16587185247630143,Pop/Rock,1980.0
Hurt,913210,0.4612068965517241,0.736513219785067,0.32783700047261466,0.6988573639705462,0.8292800501337704,1.0,0.5454545454545454,0.0048082277673795635,1.4388489208633093e-05,0.1298106927397545,0.036050492083868214,0.1495609652679903,Pop/Rock,2000.0
999,919282,0.5848457350272233,0.6305838479428983,0.5112814861103817,0.5755554798729898,0.734933757550194,1.0,0.18181818181818182,0.0303069152710687,0.2905113905447071,0.16715206989806533,0.027492511767222942,0.10748860673665381,Pop/Rock,1970.0
45 Grave,919717,0.40600423434664246,0.7635803462587215,0.5564424376411279,0.6759230809063697,0.7663798436453035,0.0,0.9090909090909092,0.02149800372789535,0.24220892086330936,0.11348034116912836,0.05619740372272144,0.08265858283264119,Pop/Rock,1980.0
The Tokens,919853,0.37915910503629763,0.418390942537493,0.6950760562936512,0.5031866343450897,0.7172664241124154,1.0,0.4545454545454546,0.7777775527663939,0.0,0.15643852714790932,0.010162601626016267,0.07406104147731941,Pop/Rock,1960.0
The Uniques,920117,0.5341802779038113,0.555731547237148,0.6719704531848972,0.30038391358530503,0.7124780062185158,1.0,0.09090909090909091,0.5440423759867468,0.18572113771839668,0.26048817661743284,0.026066182071031244,0.095401117172314,Pop/Rock,1960.0
The Undisputed Truth,920939,0.66991833030853,0.41738845637180205,0.6460641705613611,0.4537406916134612,0.6606409730289956,0.0,1.0,0.5682726545736758,0.10006837615621789,0.06369183794466403,0.008486663457424048,0.21144273148034898,R&B;,1960.0
ATB,923063,0.6805051417876588,0.9189657019408132,0.7517898093787743,0.5720748403837618,0.818417733206392,0.0,0.9090909090909092,0.10327887681894135,0.7810894141829393,0.18479994487206158,0.01765083440308088,0.11269613973090267,Electronic,1990.0
Mogwai,923705,0.2528735628402904,0.415049322319352,0.03012480491519193,0.47720608021213873,0.6986430138108897,1.0,0.18181818181818182,0.1780112146499265,0.6375471048304214,0.13078149885583523,0.010126943731279425,0.20238563425919828,Pop/Rock,1990.0
Anvil,925852,0.3186630365245009,0.9323321838158634,0.4451154408444048,0.4349054064665915,0.8187551720456024,0.0,0.36363636363636365,0.0001327541506844299,0.5200416104830421,0.33735524547534845,0.061688775139067197,0.09407430127335441,Pop/Rock,1970.0
Monifah,926021,0.7133998786297641,0.5052730772315341,0.7080291970802919,0.5209938503647558,0.7557987257586348,0.0,0.7272727272727273,0.12432976764363989,0.01764429290853032,0.1019346785937175,0.15989159927257168,0.13505944848280713,R&B;,1990.0
Acker Bilk,926115,0.23548094373865697,0.18260619636699013,0.2298132300582891,0.45478014100856967,0.568769232085613,1.0,0.9090909090909092,0.8323291472414044,0.8609112713257965,0.08695652173913045,0.013657110611895597,0.08291930448167308,Jazz,1950.0
Agnostic Front,931105,0.21090441583484576,0.9600676347341406,0.20635754135377826,0.5724636854564283,0.8171322519221962,1.0,0.36363636363636365,0.005322485316978083,0.0008238098663926001,0.2656542542126066,0.1345742404792469,0.06639682919011751,Pop/Rock,1980.0
Brass Construction,932922,0.7273895950544466,0.8755246340925495,0.8725690983563514,0.46915034483935947,0.8527481179830798,1.0,0.18181818181818182,0.19266986405277375,0.29080164439876666,0.08005686186810901,0.08600770218228498,0.2650842724643463,R&B;,1970.0
Brooklyn Bridge,937397,0.25854506919237746,0.4377723424091748,0.3495422643491047,0.360819951346922,0.6630432162741932,1.0,0.0,0.6342031099850814,1.4799588900308323e-05,0.1154912970667776,0.010947082798459573,0.08065414155365419,Pop/Rock,1960.0
Buffalo Tom,938638,0.38067150635208713,0.8434450767904402,0.37194769731659927,0.5044290421887625,0.7458603485261153,1.0,0.6363636363636364,0.005969541194012657,2.014388489208633e-05,0.16455169544414397,0.02221509092854087,0.1239054971074953,Pop/Rock,1980.0
Calvin Richardson,946940,0.6487447062159709,0.4554829306680568,0.5161826739484324,0.5902139978604026,0.8362537861360843,1.0,0.9090909090909092,0.33269678014432524,5.375128468653648e-07,0.15120310692739755,0.06814291827128799,0.14149615741899388,R&B;,1990.0
