3019,17877,53.77777778,9,13,0.000187129408495021
3020,17937,24.11111111,9,1,3.60092146474986e-05
3021,25899,54.44444444,9,1,3.9830554995564e-05
3022,31263,28,9,16,0.000220727678827909
3023,38805,52.77777778,9,4,7.64663009911881e-05
3024,43520,44.33333333,9,2,5.08386781296074e-05
3025,57280,52,9,2,5.18045114049192e-05
3026,78242,51.22222222,9,7,0.000113116044569106
3027,78758,41.33333333,9,2,5.04607433698671e-05
3028,90188,43.33333333,9,9,0.000136686022626817
3029,94861,54.55555556,9,1,3.98445525803779e-05
3030,104217,37.77777778,9,0,2.54490141922259e-05
3031,115544,41.33333333,9,1,3.81788401198019e-05
3032,115554,42.77777778,9,1,3.83608087085249e-05
3033,154533,10.66666667,9,28,0.000365926894772833
3034,154548,32.33333333,9,11,0.000159864068341232
3035,178750,40.33333333,9,0,2.577095861649e-05
3036,192840,56.22222222,9,0,2.77726130848842e-05
3037,232869,58.44444444,9,3,6.48982745086814e-05
3038,255770,8,9,2,4.62614682620613e-05
3039,290464,11.33333333,9,11,0.00015721852502305
3040,327130,30.11111111,9,2,4.90469874170444e-05
3041,423095,25.66666667,9,1,3.62051808197757e-05
3042,570155,59.44444444,9,0,2.81785430117327e-05
3043,664883,20.11111111,9,1,3.55053016345115e-05
3044,671204,54.77777778,9,0,2.7590644497421e-05
3045,696668,53.22222222,9,1,3.9676581575209e-05
3046,775212,40.88888889,9,0,2.58409465355203e-05
3047,809357,33.77777778,9,3,6.17908109294343e-05
3048,818702,55.55555556,9,1,3.99705308336247e-05
3049,827224,30.44444444,9,0,2.45251736675764e-05
3050,857203,24.22222222,9,7,0.000109714631731444
3051,953102,44.77777778,9,0,2.63308619649533e-05
3052,1035160,60.55555556,9,1,4.06004220998585e-05
3053,1055021,57.77777778,9,1,4.02504825072265e-05
3054,1984584,57.22222222,9,0,2.7898591338131e-05
3055,2003453,51.44444444,9,0,2.71707169857586e-05
3056,2690165,57.66666667,9,0,2.79545816736072e-05
3057,3829,43.75,8,48,0.000613433869681302
3058,6310,54,8,4,7.43214037742145e-05
3059,7974,42.75,8,0,2.37765354249277e-05
3060,9787,44.25,8,0,2.39655028047979e-05
3061,14757,37.25,8,0,2.30836550320705e-05
3062,16235,37.5,8,0,2.31151495953822e-05
3063,18862,50.25,8,0,2.47213723242785e-05
3064,20740,53.5,8,1,3.74127048973957e-05
3065,28015,13,8,0,2.00286823908363e-05
3066,28432,40.5,8,10,0.000146312116855774
3067,32433,57.25,8,4,7.47308330972665e-05
3068,33481,45.75,8,0,2.41544701846681e-05
3069,34988,22.5,8,11,0.000156326411547397
3070,40124,50.75,8,0,2.47843614509019e-05
3071,42589,45,8,2,4.86237929948633e-05
3072,58361,39.75,8,1,3.56805039152526e-05
3073,58386,30.75,8,7,0.000108238119136423
3074,69520,17,8,1,3.28144986538885e-05
3075,69761,48.25,8,1,3.67513190678501e-05
3076,76658,30,8,3,5.90160224462269e-05
3077,77264,46,8,0,2.41859647479797e-05
3078,81017,44.5,8,6,9.76884168685005e-05
3079,89305,34.75,8,4,7.18963223992142e-05
3080,94126,39.5,8,7,0.000109340428852332
3081,96804,38.75,8,0,2.32726224119407e-05
3082,97491,42,8,1,3.59639549850578e-05
3083,101164,48.25,8,1,3.67513190678501e-05
3084,103162,34.25,8,5,8.41152365226559e-05
3085,103324,41.5,8,5,8.5028578858695e-05
3086,104455,39.5,8,5,8.47766223522015e-05
3087,107227,42.75,8,1,3.60584386749929e-05
3088,107556,45,8,1,3.63418897447981e-05
3089,109367,5.25,8,2,4.36161574283041e-05
3090,113480,34.25,8,8,0.000120960946272851
3091,119469,51.5,8,0,2.4878845140837e-05
3092,126862,55,8,1,3.76016722772658e-05
3093,130028,42,8,20,0.000269320116736296
3094,130402,34.5,8,5,8.41467310859676e-05
3095,132579,26,8,8,0.000119921625683566
3096,132856,58,8,0,2.5697703786941e-05
3097,135024,33.25,8,6,9.62711615194743e-05
3098,137430,36.5,8,0,2.29891713421354e-05
3099,138335,43.25,8,0,2.38395245515511e-05
3100,140553,0,8,2,4.29547715987586e-05
3101,141256,6.625,8,7,0.000105198893776844
3102,146490,50.5,8,7,0.000110726189638046
3103,147316,46.75,8,4,7.34080614381754e-05
3104,154530,35.75,8,17,0.000231687042903308
3105,155091,42.5,8,0,2.3745040861616e-05
3106,162943,54.75,8,0,2.5288274463889e-05
3107,169088,35.25,8,0,2.2831698525577e-05
3108,171889,51.375,8,0,2.48630978591811e-05
3109,174007,52.5,8,0,2.50048233940838e-05
3110,174198,56.75,8,0,2.55402309703825e-05
3111,175538,31.5,8,0,2.23592800759016e-05
3112,176859,21.5,8,0,2.10994975434339e-05
3113,178014,39,8,24,0.000318069794976816
3114,178645,40.75,8,1,3.58064821684993e-05
3115,185018,43.25,8,2,4.84033310516814e-05
3116,185999,40.25,8,1,3.5743493041876e-05
3117,187162,23.5,8,7,0.000107324776800383
3118,188206,49.75,8,0,2.46583831976551e-05
3119,188467,51.75,8,0,2.49103397041487e-05
3120,189229,36,8,0,2.2926182215512e-05
3121,190843,43,8,0,2.38080299882394e-05
3122,192925,27.25,8,6,9.55152919999937e-05
3123,194008,38.25,8,0,2.32096332853173e-05
3124,195305,50.25,8,4,7.38489853245391e-05
3125,195373,53.5,8,0,2.51308016473305e-05
3126,197582,19.5,8,0,2.08475410369403e-05
3127,199917,40.75,8,1,3.58064821684993e-05
3128,203765,53.75,8,0,2.51622962106422e-05
3129,206668,60.25,8,0,2.59811548567462e-05
3130,211146,33,8,0,2.25482474557717e-05
3131,222748,42.75,8,0,2.37765354249277e-05
3132,223627,47,8,8,0.000122567169001748
3133,224294,48.75,8,9,0.000135069534194995
3134,227708,37.25,8,0,2.30836550320705e-05
3135,233136,47.75,8,1,3.66883299412267e-05
3136,241004,65.5,8,1,3.89244439363569e-05
3137,245534,28.75,8,0,2.2012839879473e-05
3138,245992,16.5,8,5,8.18791225275258e-05
3139,247065,45.5,8,0,2.41229756213564e-05
3140,249528,48.5,8,0,2.45009103810967e-05
3141,253657,63.375,8,0,2.63748368981424e-05
3142,267435,46.625,8,1,3.65466044063241e-05
3143,275130,40.75,8,2,4.80883854185645e-05
3144,283335,35,8,0,2.28002039622653e-05
3145,284207,56.75,8,0,2.55402309703825e-05
3146,286572,53.75,8,0,2.51622962106422e-05
3147,288154,43.25,8,5,8.52490408018769e-05
3148,288830,43.25,8,4,7.29671375518117e-05
3149,290590,34.25,8,5,8.41152365226559e-05
3150,296802,47.25,8,4,7.34710505647988e-05
3151,300583,39.75,8,3,6.02443104153829e-05
3152,306446,41.25,8,6,9.72789875454485e-05
3153,308742,32.75,8,6,9.62081723928509e-05
3154,316340,31.25,8,2,4.68915920127202e-05
3155,319021,33.5,8,11,0.000157712172333112
3156,328201,48.5,8,0,2.45009103810967e-05
3157,329542,44.25,8,0,2.39655028047979e-05
3158,332257,54.5,8,13,0.000184921522151424
3159,332852,25.5,8,4,7.07310235566815e-05
3160,333181,5.25,8,1,3.1334254178239e-05
3161,344037,45.75,8,0,2.41544701846681e-05
3162,345427,30.5,8,12,0.000169616140823437
3163,346806,61.75,8,0,2.61701222366164e-05
3164,355555,28.25,8,6,9.56412702532405e-05
3165,358528,37,8,0,2.30521604687588e-05
3166,380235,41.75,8,2,4.82143636718113e-05
3167,382630,47.25,8,0,2.43434375645382e-05
3168,386253,28,8,6,9.56097756899288e-05
3169,387219,26.75,8,0,2.17608833729794e-05
3170,391003,48,8,1,3.67198245045384e-05
3171,402351,41.75,8,6,9.73419766720719e-05
3172,406583,40.5,8,4,7.26206973553831e-05
3173,407331,44.25,8,0,2.39655028047979e-05
3174,411830,62.375,8,1,3.85307618949608e-05
3175,422891,45.25,8,0,2.40914810580447e-05
3176,454240,40.25,8,0,2.34615897918108e-05
3177,461391,39.25,8,0,2.3335611538564e-05
3178,461698,41,8,0,2.35560734817459e-05
3179,476282,44.5,8,0,2.39969973681096e-05
3180,477793,46.5,8,0,2.42489538746031e-05
3181,483848,30,8,3,5.90160224462269e-05
3182,484607,52.25,8,1,3.72552320808372e-05
3183,487038,42.5,8,4,7.28726538618766e-05
3184,488859,32.5,8,4,7.16128713294089e-05
3185,489435,49,8,0,2.45638995077201e-05
3186,495702,34.25,8,0,2.27057202723302e-05
3187,501692,24.75,8,5,8.29184431168116e-05
3188,502774,27.75,8,1,3.41687648762913e-05
3189,527379,17.75,8,8,0.00011888230509428
3190,528895,57,8,1,3.78536287837594e-05
3191,541760,24.75,8,0,2.15089268664859e-05
3192,543055,27.75,8,14,0.000193833507127138
3193,546205,53.5,8,0,2.51308016473305e-05
3194,546926,53,8,0,2.50678125207071e-05
3195,553810,36.75,8,3,5.98663756556426e-05
3196,562105,48.75,8,0,2.45324049444084e-05
3197,568861,26.25,8,9,0.000132235023496942
3198,571258,41.5,8,0,2.36190626083693e-05
3199,576072,45.5,8,0,2.41229756213564e-05
3200,590441,28,8,12,0.00016930119519032
3201,597875,38.5,8,1,3.55230310986941e-05
3202,597965,35.5,8,5,8.42727093392144e-05
3203,607105,32.5,8,0,2.24852583291483e-05
3204,611104,64,8,8,0.000124708799306943
3205,614830,53.5,8,0,2.51308016473305e-05
3206,619423,34,8,4,7.18018387092791e-05
3207,624282,50.75,8,0,2.47843614509019e-05
3208,626774,35.75,8,0,2.28946876522003e-05
3209,650362,47,8,0,2.43119430012265e-05
3210,652178,44,8,0,2.39340082414862e-05
3211,652192,51.25,8,0,2.48473505775253e-05
3212,660053,41,8,4,7.26836864820065e-05
3213,662642,44.25,8,1,3.6247406054863e-05
3214,665945,43.5,8,0,2.38710191148628e-05
3215,667556,36.75,8,1,3.53025691555123e-05
3216,671244,28.25,8,5,8.33593670031753e-05
3217,677991,42.75,8,3,6.06222451751232e-05
3218,679749,60,8,0,2.59496602934345e-05
3219,684612,33.25,8,0,2.25797420190834e-05
3220,688515,39.75,8,3,6.02443104153829e-05
3221,690456,30.75,8,4,7.13924093862271e-05
3222,694325,36.5,8,0,2.29891713421354e-05
3223,724720,58,8,1,3.79796070370061e-05
3224,741177,39.75,8,9,0.000133935729915774
3225,745241,41.5,8,9,0.000134156191858956
3226,746128,45,8,0,2.4059986494733e-05
3227,748904,64.5,8,3,6.33622721832404e-05
3228,749222,39.75,8,5,8.48081169155132e-05
3229,753237,33,8,5,8.39577637060975e-05
3230,753833,43.5,8,3,6.07167288650583e-05
3231,756959,24.5,8,1,3.37593355532393e-05
3232,757251,26.25,8,0,2.1697894246356e-05
3233,757665,31.75,8,2,4.69545811393436e-05
3234,759224,46,8,2,4.874977124811e-05
3235,761478,25.875,8,1,3.39325556514536e-05
3236,762500,40.25,8,9,0.000133998719042397
3237,764890,28.5,8,5,8.3390861566487e-05
3238,765302,50.5,8,3,6.15985766377857e-05
3239,766078,39,8,17,0.00023209647222636
3240,766361,35.5,8,13,0.000182527935339736
3241,769523,9.25,8,1,3.18381671912261e-05
3242,771838,34,8,1,3.49561289590836e-05
3243,772191,31.75,8,10,0.000145209807139865
3244,773063,42.25,8,0,2.37135462983044e-05
3245,773666,41.75,8,0,2.3650557171681e-05
3246,776659,36.25,8,5,8.43671930291495e-05
3247,778655,50.75,8,0,2.47843614509019e-05
3248,779599,52,8,0,2.49418342674604e-05
3249,779670,48,8,7,0.000110411244004929
3250,792175,7.125,8,14,0.000191235205653924
3251,797670,39.5,8,1,3.56490093519409e-05
3252,798792,35.25,8,10,0.000145650731026228
3253,804289,41.5,8,11,0.000158719998359086
3254,805225,54.75,8,0,2.5288274463889e-05
3255,807068,48.75,8,2,4.90962114445387e-05
3256,807121,26.25,8,2,4.62617007464863e-05
3257,808304,43.25,8,0,2.38395245515511e-05
3258,808944,38.75,8,26,0.000342602106913635
3259,812239,46.25,8,1,3.64993625613566e-05
3260,813463,48.5,8,1,3.67828136311618e-05
3261,814036,24.25,8,26,0.000340775422241556
3262,820232,38.75,8,16,0.000219783074412983
3263,824406,48.25,8,0,2.4469415817785e-05
3264,838875,38.5,8,3,6.00868375988244e-05
3265,843259,50,8,1,3.6971781011032e-05
3266,847305,54.25,8,1,3.75071885873307e-05
3267,852970,44.75,8,0,2.40284919314213e-05
3268,854854,48.5,8,2,4.9064716881227e-05
3269,858006,38,8,0,2.31781387220056e-05
3270,860080,43.75,8,10,0.000146721546178826
3271,863733,45.25,8,1,3.63733843081098e-05
3272,868456,30.5,8,6,9.59247213230457e-05
3273,869409,28.75,8,2,4.65766463796032e-05
3274,874289,50,8,11,0.000159790813511683
3275,883619,40,8,0,2.34300952284991e-05
3276,896965,39.25,8,1,3.56175147886292e-05
3277,897322,27.5,8,2,4.64191735630448e-05
3278,899223,39.5,8,4,7.24947191021363e-05
3279,921359,45.5,8,1,3.64048788714215e-05
3280,921598,33.25,8,2,4.71435485192137e-05
3281,921888,57.5,8,0,2.56347146603176e-05
3282,923618,31.75,8,12,0.000169773613639995
3283,923745,42,8,1,3.59639549850578e-05
3284,929659,44.25,8,0,2.39655028047979e-05
3285,932328,52.75,8,0,2.50363179573954e-05
3286,933633,43,8,2,4.83718364883697e-05
3287,935990,33,8,1,3.48301507058369e-05
3288,936009,42,8,0,2.36820517349927e-05
3289,938487,47,8,0,2.43119430012265e-05
3290,939871,51.875,8,0,2.49260869858045e-05
3291,948333,43,8,1,3.60899332383046e-05
3292,949780,55,8,6,9.90111885275916e-05
3293,952786,52.5,8,2,4.9568629894214e-05
3294,955544,39,8,4,7.2431729975513e-05
3295,984877,60,8,0,2.59496602934345e-05
3296,988386,13,8,8,0.000118283908391358
3297,988448,44.75,8,0,2.40284919314213e-05
3298,996141,47,8,0,2.43119430012265e-05
3299,997588,52,8,0,2.49418342674604e-05
3300,1003087,50.25,8,0,2.47213723242785e-05
3301,1098849,58.25,8,0,2.57291983502527e-05
3302,1593570,47.75,8,0,2.44064266911616e-05
3303,1772438,56.25,8,0,2.54772418437591e-05
3304,2048033,45.75,8,1,3.64363734347332e-05
3305,2406958,59.5,8,0,2.58866711668111e-05
3306,2444397,31.25,8,0,2.23277855125899e-05
3307,2518402,39,8,0,2.33041169752523e-05
3308,2684665,53.5,8,0,2.51308016473305e-05
3309,2759830,63.5,8,0,2.63905841797982e-05
3310,2814183,51.75,8,1,3.71922429542138e-05
3311,2993710,30.25,8,16,0.000218712259260385
3312,3018423,61.75,8,0,2.61701222366164e-05
3313,3065843,73.5,8,0,2.76503667122659e-05
3314,3068662,55.75,8,0,2.54142527171358e-05
3315,3101434,58.25,8,0,2.57291983502527e-05
3316,3145435,55,8,0,2.53197690272007e-05
3317,3306945,63.875,8,0,2.64378260247658e-05
3318,3397785,58.75,8,0,2.57921874768761e-05
3319,3416819,65,8,0,2.65795515596684e-05
3320,3469567,66.75,8,0,2.68000135028502e-05
3321,3511314,60,8,0,2.59496602934345e-05
3322,6232,50.85714286,7,1,3.47808917339892e-05
3323,6860,56,7,0,2.31468766431189e-05
3324,20971,52,7,0,2.26429636301318e-05
3325,22257,48.71428571,7,7,0.000108202357833666
3326,30664,14.85714286,7,1,3.02456746171054e-05
3327,48587,41.14285714,7,2,4.58390062375087e-05
3328,75295,43.28571429,7,16,0.000218055605139135
3329,81079,39.85714286,7,2,4.56770341983398e-05
3330,84777,46,7,0,2.18870941106512e-05
3331,101953,43.14285714,7,2,4.60909627440022e-05
3332,116465,51.28571429,7,0,2.25529791640669e-05
3333,118243,50.85714286,7,0,2.2498988483924e-05
3334,127949,16,7,8,0.000116362972513769
3335,133177,49.71428571,7,0,2.23550133364564e-05
3336,146354,42.71428571,7,4,7.06007785639896e-05
3337,155170,51.28571429,7,0,2.25529791640669e-05
3338,157377,36.85714286,7,0,2.07352929384692e-05
3339,162794,8.285714286,7,0,1.71359142739519e-05
3340,163213,45.85714286,7,0,2.18690972176902e-05
3341,171693,42.42857143,7,2,4.60009782779373e-05
3342,182884,45.71428571,7,6,9.55425198238603e-05
3343,184677,60,7,1,3.59326929061711e-05
3344,190888,34.14285714,7,1,3.26752552147161e-05
3345,192260,28.28571429,7,5,8.10649955897169e-05
3346,218709,30.28571429,7,0,1.99074358458847e-05
3347,226908,15.42857143,7,0,1.80357589401442e-05
3348,230886,4.571428571,7,2,4.1231801547647e-05
3349,243812,41.42857143,7,7,0.000107284516275016
3350,248916,36.42857143,7,1,3.29632055083915e-05
3351,256528,51.71428571,7,0,2.260696984295e-05
3352,322642,35.85714286,7,3,5.74550244354179e-05
3353,334101,49.85714286,7,4,7.15006232309378e-05
3354,344332,37.42857143,7,0,2.08072805115731e-05
3355,377908,30,7,13,0.00017953618430955
3356,394325,39.14285714,7,0,2.10232432308848e-05
3357,476541,53.42857143,7,0,2.28229325635215e-05
3358,487535,23.42857143,7,7,0.000105016907716574
3359,495861,43,7,3,5.83548691011063e-05
3360,500298,47.28571429,7,4,7.11766791513404e-05
3361,572579,51.14285714,7,21,0.000280454950521214
3362,573978,48,7,7,0.000108112373367601
3363,584257,41.28571429,7,5,8.27027128819249e-05
3364,604090,50.71428571,7,0,2.24809915897032e-05
3365,609590,53,7,2,4.73327483835089e-05
3366,636382,9.857142857,7,2,4.18976866005588e-05
3367,675728,48,7,0,2.21390506171447e-05
3368,717419,51.28571429,7,4,7.16805921643275e-05
3369,738182,23.85714286,7,4,6.82251886465218e-05
3370,741671,56.57142857,7,0,2.32188642162228e-05
3371,776406,47.42857143,7,0,2.20670630440408e-05
3372,803242,42.14285714,7,2,4.59649844907554e-05
3373,812476,44.57142857,7,0,2.17071251772616e-05
3374,828768,0.571428571,7,8,0.000114419308035051
3375,833539,54.42857143,7,0,2.29489108167682e-05
3376,834466,37.42857143,7,10,0.000143626313012225
3377,846092,55.28571429,7,3,5.99026019272494e-05
3378,885298,40.28571429,7,0,2.11672183783524e-05
3379,928160,54,7,2,4.74587266367557e-05
3380,961133,37.85714286,7,6,9.45526906921069e-05
3381,1038956,50.28571429,7,0,2.24270009108201e-05
3382,1405469,59.28571429,7,0,2.35608051900411e-05
3383,2518003,57.14285714,7,1,3.55727550393919e-05
3384,3370668,65.14285714,7,0,2.42986778153009e-05
3385,3637248,72.14285714,7,0,2.51805255880283e-05
3386,1190,35.33333333,6,5,7.96539716885963e-05
3387,3226,46,6,0,1.95882234733227e-05
3388,4458,51.33333333,6,0,2.02601074902188e-05
3389,6568,39.66666667,6,0,1.87903612031797e-05
3390,6613,48.33333333,6,5,8.12916889808043e-05
3391,7729,46.66666667,6,5,8.10817252262329e-05
3392,8549,47.33333333,6,7,0.000105729517227688
3393,9970,46.66666667,6,0,1.96722089759071e-05
3394,12595,52,6,0,2.03440929928033e-05
3395,13583,49.66666667,6,0,2.00501437356474e-05
3396,14329,33,6,0,1.79505061811146e-05
3397,15405,34.33333333,6,0,1.81184771850237e-05
3398,16186,43,6,2,4.37740952137127e-05
3399,16759,18.66666667,6,6,8.98362373853884e-05
3400,18828,43.66666667,6,0,1.92942742161668e-05
3401,21009,46.33333333,6,2,4.41940227241153e-05
3402,22574,44,6,0,1.93362669668291e-05
3403,23147,31.33333333,6,0,1.77405424252834e-05
3404,23202,40.66666667,6,0,1.89163394564265e-05
3405,24329,42.33333333,6,0,1.91263032109979e-05
3406,25047,51.33333333,6,2,4.48239139903491e-05
3407,26952,43.33333333,6,2,4.3816087964375e-05
3408,28918,52.5,6,0,2.04070821194267e-05
3409,29365,39.66666667,6,0,1.87903612031797e-05
3410,29791,55.66666667,6,13,0.000180470755505975
3411,29909,36,6,6,9.20198604412459e-05
3412,31274,37.33333333,6,6,9.2187831445155e-05
3413,31324,41.33333333,6,6,9.2691744458142e-05
3414,31765,43.66666667,6,0,1.92942742161668e-05
3415,32807,44.33333333,6,1,3.16601629675566e-05
3416,32971,56,6,3,5.76937157559858e-05
3417,34172,33,6,13,0.000177615248431962
3418,39258,42,6,9,0.000129621439710922
3419,43444,32.33333333,6,10,0.000140685553179182
3420,44906,30.66666667,6,13,0.000177321299174806
3421,44998,51,6,0,2.02181147395565e-05
3422,45941,45.66666667,6,0,1.95462307226603e-05
3423,46120,38.66666667,6,5,8.00738992002587e-05
3424,46527,49.66666667,6,6,9.37415632360383e-05
3425,48903,46.16666667,6,0,1.96092198492837e-05
3426,50493,48.33333333,6,4,6.90097857307391e-05
3427,50588,51.33333333,6,0,2.02601074902188e-05
3428,52736,13.66666667,6,3,5.23606363689591e-05
3429,57151,45.33333333,6,0,1.95042379707382e-05
3430,58360,36,6,1,3.06103441909201e-05
3431,58947,52.66666667,6,0,2.04280784953877e-05
3432,60306,8.833333333,6,8,0.00011316125772813
3433,60476,43.33333333,6,1,3.15341847143098e-05
3434,61534,49,6,5,8.13756744833887e-05
3435,64199,24.66666667,6,10,0.00013971971990513
3436,67529,63.33333333,6,0,2.17718465291801e-05
3437,72109,52.33333333,6,0,2.03860857434656e-05
3438,73914,39.66666667,6,1,3.10722644532449e-05
3439,78741,40.33333333,6,3,5.57200564546998e-05
3440,79044,43.33333333,6,7,0.000105225604214701
3441,80340,44.33333333,6,0,1.93782597174915e-05
3442,82037,11,6,1,2.74608878597508e-05
3443,84886,36.33333333,6,1,3.06523369415824e-05
3444,86828,51.33333333,6,0,2.02601074902188e-05
3445,88587,44.33333333,6,0,1.93782597174915e-05
3446,89018,48.66666667,6,9,0.000130461294732987
3447,90169,44,6,1,3.16181702168943e-05
3448,100197,35.33333333,6,0,1.82444554382705e-05
3449,101776,24.33333333,6,4,6.59863076528166e-05
3450,107877,23.66666667,6,6,9.04661286516223e-05
3451,108283,42,6,0,1.90843104603356e-05
3452,113823,53.33333333,6,6,9.42034834971033e-05
3453,118798,53,6,0,2.04700712460501e-05
3454,119629,49,6,4,6.90937712333236e-05
3455,120163,58.66666667,6,0,2.11839480148684e-05
3456,120411,32.66666667,6,0,1.79085134304523e-05
3457,121584,34.66666667,6,0,1.81604699369459e-05
3458,121746,41.33333333,6,1,3.12822282078163e-05
3459,121778,37,6,0,1.84544191941017e-05
3460,122023,36.66666667,6,4,6.75400394437e-05
3461,122252,49,6,5,8.13756744833887e-05
3462,123915,37,6,5,7.98639354444275e-05
