artists_id,year,popularity,count
583959,1940,3.5,2
583959,1950,16.0,1
583959,1960,21.52173913043478,46
583959,1970,31.70860927152318,151
583959,1980,37.666666666666664,45
583959,1990,46.77777777777778,9
583959,2000,50.57142857142857,14
583959,2010,56.0,5
583992,2000,49.0,1
584257,1980,35.0,1
584257,1990,29.0,1
584257,2000,49.0,2
584695,1950,2.0,1
584923,1970,31.0,1
585092,1970,33.0,1
585092,1990,42.0,1
585189,2000,47.0,2
585210,1980,30.0,1
585210,1990,36.5,2
585249,1980,41.92,25
585249,1990,52.25,12
585249,2000,46.5,6
585249,2010,57.0,2
585574,2000,51.13333333333333,30
585574,2010,52.0,1
585874,1980,23.5,2
585874,1990,33.0,1
585896,1990,48.42857142857143,7
585896,2000,42.0,1
586319,1990,52.125,8
586798,2000,45.07692307692308,13
586843,2000,50.0,2
587608,1970,34.0,1
587608,1990,50.5,2
587631,1990,46.0,1
587631,2000,49.5,2
588112,1970,40.5,2
588145,2000,56.0,1
588246,2000,40.0,1
588450,1980,42.0,3
588508,1970,33.333333333333336,9
588508,1980,34.0,4
588679,1940,0.25,4
588679,1950,7.2631578947368425,19
588887,1990,54.0,1
588887,2000,54.25,4
588918,1990,44.5,2
588918,2000,41.666666666666664,3
588943,1970,31.5,2
588943,1980,30.0,1
589209,1960,22.53846153846154,13
589256,1970,39.0,1
589630,1990,38.42857142857143,7
589630,2000,44.21739130434783,23
589767,2000,43.2,5
589802,1980,32.0,3
589802,2000,48.5,2
590265,1950,15.0,3
590285,1960,25.0,3
590285,1970,37.6,5
590285,1980,35.0,1
590285,2000,46.0,4
590441,1980,28.0,4
590479,1970,31.16417910447761,67
590479,1980,25.272727272727273,11
590483,1990,36.5,4
590483,2000,42.22222222222222,9
590483,2010,49.0,2
591048,1980,28.0,1
591104,1960,27.923076923076923,13
591104,1970,38.0,2
591104,1980,32.0,2
591104,1990,41.0,2
591220,1960,19.0,1
591459,2000,60.0,1
591459,2010,68.27272727272727,11
591459,2020,68.5,2
591620,1980,38.0,1
591857,1930,0.0,14
591857,1940,0.5,2
591857,1950,1.5384615384615385,13
591857,1960,23.333333333333332,3
591857,1980,38.0,1
591902,2000,44.0,1
592161,2000,48.15384615384615,13
592161,2010,55.888888888888886,9
592401,1970,52.666666666666664,12
592401,1980,56.0,2
592595,2000,44.0,7
592954,1990,51.94736842105263,19
592954,2000,48.5,18
592954,2010,53.416666666666664,36
592954,2020,65.0,1
593129,2000,44.0,1
593129,2010,51.0,1
593772,1970,29.444444444444443,9
593772,1980,29.692307692307693,13
593772,1990,36.0,2
593772,2000,46.0,1
593930,1970,38.666666666666664,3
594113,2000,45.5,2
594309,1990,46.0,1
594309,2000,40.0,1
594665,1970,38.903225806451616,31
594665,1980,37.0,19
594665,1990,43.666666666666664,3
594665,2000,52.5,4
594765,1990,42.666666666666664,3
594765,2000,48.5,2
595101,1960,35.38461538461539,13
595101,1970,37.166666666666664,6
595101,1990,54.0,1
595559,1970,38.5,2
595559,2000,38.0,1
595768,2000,48.285714285714285,7
595969,1990,49.0,2
596126,1970,36.63636363636363,11
596451,1980,33.1764705882353,17
596451,1990,41.125,16
596451,2000,43.5,2
596922,1950,14.666666666666666,6
596922,1960,30.41176470588235,17
596922,1970,28.0,1
596922,1990,40.0,1
597094,1980,30.416666666666668,12
597094,1990,32.6,20
597094,2000,61.0,1
597239,1990,45.5,2
597266,1950,16.0,30
597266,1960,19.90909090909091,11
597266,1980,53.0,1
597269,2000,45.0,1
597309,1980,46.526315789473685,19
597309,1990,49.6875,16
597309,2000,56.0,3
597314,2000,58.0,1
597314,2010,58.0,1
597736,1990,36.8,5
597736,2000,58.0,1
597736,2010,42.0,1
597875,1960,56.0,1
597875,1980,30.5,2
597875,1990,37.0,1
597965,1990,35.5,4
599777,1980,41.75,4
599777,1990,39.666666666666664,6
600069,1960,22.4375,16
600069,1970,36.31730769230769,104
600069,1980,33.666666666666664,9
600069,1990,37.95,20
600069,2000,46.0,5
600069,2010,54.0,1
600228,1970,31.0,6
600228,1980,38.333333333333336,3
600228,1990,45.0,1
600264,1980,49.0,1
600264,1990,54.333333333333336,6
600386,1990,39.0,1
600435,1990,46.142857142857146,7
600435,2000,40.5,2
600637,2000,37.0,1
600640,1990,49.0,1
600720,1980,33.666666666666664,3
600720,1990,44.0,3
601079,1980,44.666666666666664,6
601079,1990,56.333333333333336,12
601079,2000,56.0,1
601421,1990,54.0,1
601430,1990,42.57142857142857,14
601697,2000,59.0,1
603036,1970,32.0,1
603226,2010,53.714285714285715,28
603590,1970,32.0,2
603590,1980,38.666666666666664,3
603621,2000,44.0,1
603980,1960,31.833333333333332,6
604075,1980,35.857142857142854,14
604075,2000,43.0,1
604090,1990,49.333333333333336,3
604090,2000,52.5,2
604702,2000,42.0,1
604852,1970,37.98148148148148,54
604852,1980,36.825,40
604852,1990,47.03125,32
604852,2000,49.333333333333336,6
604924,1960,25.5,2
604924,2000,61.0,1
605375,1980,44.125,16
605375,1990,41.05357142857143,56
605375,2000,46.935483870967744,31
605375,2010,55.5,18
605965,1970,31.583333333333332,12
605965,1980,32.57142857142857,7
605965,2000,41.666666666666664,3
606043,1980,39.5,2
606283,1970,34.6,5
606283,1980,36.72,25
606283,2000,53.0,1
607028,1950,12.584905660377359,53
607028,1960,12.11111111111111,18
607053,1990,46.5,2
607094,1990,40.333333333333336,9
607105,1980,32.666666666666664,3
607105,1990,32.0,1
607202,1990,39.09090909090909,11
607202,2000,52.666666666666664,6
607283,1950,7.25,16
607283,1960,20.7,30
607283,1970,30.0,5
607283,1980,34.0,2
607283,1990,34.4,5
607448,1960,26.166666666666668,6
607448,1970,37.16923076923077,65
607448,1980,35.0,2
607448,2000,42.666666666666664,6
607773,1980,39.0,7
607773,1990,44.0,2
607804,1950,9.909090909090908,11
607804,1990,32.0,1
607967,1940,0.07692307692307693,13
607967,1960,12.0,1
608135,2000,50.0,2
608166,1930,4.125,24
608166,1980,44.0,1
608166,1990,42.5,2
608701,1920,0.0,1
608701,1950,27.25,12
608701,1960,25.983870967741936,62
608701,1970,36.5,12
608701,1980,36.61538461538461,13
608701,1990,50.0,1
608701,2000,47.0,1
608945,1990,47.588235294117645,17
608945,2000,46.81818181818182,11
608945,2010,59.75,4
609396,1960,41.2,20
609396,1970,42.44444444444444,9
609396,1990,42.0,1
609396,2000,64.0,1
609590,2000,52.5,2
609590,2010,51.5,2
609966,1960,7.333333333333333,3
610339,1990,40.5625,16
610346,1980,52.0,1
610346,1990,44.333333333333336,3
610346,2000,40.0,2
610706,1960,31.714285714285715,7
610706,1970,40.21666666666667,60
610706,1980,32.53333333333333,15
610730,1970,36.9,10
610880,1990,44.666666666666664,3
610880,2000,50.75,24
610880,2010,51.69565217391305,23
610880,2020,62.0,1
611007,2010,58.0,1
611102,1970,38.0,4
611102,1980,38.5,2
611102,1990,43.0,2
611104,2000,64.0,4
611877,1950,15.863636363636363,22
611877,1960,17.59259259259259,27
611881,1980,35.0,1
611929,1980,29.4,10
612095,2000,39.0,1
612716,1980,49.92307692307692,13
612716,1990,48.125,16
612716,2000,46.75,4
612716,2010,53.333333333333336,3
614339,1960,22.0,1
614455,2000,54.0,3
614823,1970,23.666666666666668,3
614823,1980,37.0,2
614830,2000,54.0,3
614830,2010,52.0,1
614933,2000,43.666666666666664,3
614933,2010,48.0,2
614982,1970,38.0,1
615026,1930,1.0,1
615026,1940,0.2,40
615026,1950,2.183333333333333,120
615026,1960,20.0,13
615026,1970,31.142857142857142,7
615026,1980,34.3,10
615119,1970,35.08474576271186,59
615119,1980,36.479166666666664,48
615119,1990,43.5,8
615119,2000,46.0,3
615247,2000,47.8,5
615304,1990,57.0,1
615489,1990,38.0,2
615489,2000,45.0,1
615937,1990,37.09090909090909,11
616296,2000,43.6,5
616664,1990,37.0,1
616664,2000,41.5,4
616979,1970,35.0,3
617196,1970,33.47692307692308,65
617196,1980,36.36363636363637,55
617196,1990,46.5,2
617196,2010,62.0,1
617336,2010,49.0,2
617370,1950,15.0,1
617536,1990,48.875,16
617536,2000,59.5,2
617536,2010,64.0,2
617568,1960,35.26086956521739,23
617568,1970,20.0,1
617568,1990,38.73684210526316,19
617568,2000,43.0,1
617613,1990,44.46153846153846,13
617613,2000,60.357142857142854,14
617613,2010,62.166666666666664,6
617613,2020,0.6,5
617844,1960,26.233333333333334,30
617844,1970,35.0,7
617844,1990,36.0,2
617980,1990,35.666666666666664,3
618230,1990,33.0,1
618589,1990,39.4,5
618589,2000,46.0,4
618713,1980,33.0,8
618726,2010,48.0,1
619388,1940,1.0,1
619388,1990,56.46153846153846,13
619388,2000,59.1,10
619388,2010,46.0,1
619388,2020,1.0,4
619423,1970,27.0,6
619423,1980,55.0,1
619460,1970,21.0,1
619460,1980,38.166666666666664,6
619460,2000,56.0,2
619536,2000,52.3,10
619536,2010,44.0,1
620056,1990,35.666666666666664,3
620056,2000,45.4,15
620121,1990,29.0,1
620126,1970,32.0,1
620386,1970,42.0,1
620495,1990,38.388888888888886,18
620495,2000,49.0,1
620578,1960,11.6,5
620603,1990,64.0,1
620759,1980,51.0,1
621101,1990,44.333333333333336,3
621101,2000,48.833333333333336,6
621112,1990,56.0,3
621112,2000,53.714285714285715,7
621112,2010,46.0,1
621423,2000,39.5,2
621944,1980,43.0,1
621944,1990,51.0,1
621959,1990,35.0,2
622277,2000,43.0,1
622379,1940,1.0,1
622379,1970,20.0,1
622379,1980,40.5,2
622379,2000,37.0,1
622604,1970,33.111111111111114,9
622805,1960,24.734939759036145,83
622805,1970,37.7,110
622805,1980,36.04,50
622805,1990,48.1875,16
622805,2000,55.666666666666664,9
622805,2010,51.0,2
622805,2020,0.0,2
623254,1980,36.2,15
623254,1990,40.0,1
623443,1960,6.0,1
623518,1960,29.5,2
623518,1990,51.0,4
623518,2000,44.0,1
623985,1970,28.666666666666668,6
624107,1980,53.4,5
624190,2000,51.833333333333336,6
624215,1970,33.92307692307692,13
624215,1980,31.2,5
624215,2000,60.0,1
624282,2000,50.75,4
624504,1960,34.4,10
625201,1970,22.0,1
625201,1980,40.6,10
625201,1990,41.0,2
625201,2010,54.0,1
625203,1980,31.6,5
625203,1990,33.0,1
625278,2000,48.0,5
625278,2010,53.0,1
625731,2000,51.608695652173914,23
625731,2010,55.0,10
625736,1980,36.0,1
625736,1990,48.0,1
625739,1980,36.97701149425287,87
625739,1990,36.55555555555556,18
625739,2000,44.9375,16
626115,1990,35.0,1
626268,1960,22.625,8
626268,1970,36.5,2
626268,1980,40.0,1
626310,1990,51.0,1
626463,1990,44.51162790697674,43
626463,2000,53.0,7
626774,1980,35.75,4
626939,2000,53.90909090909091,11
626939,2010,58.833333333333336,6
627026,2000,51.44444444444444,27
627026,2010,56.09090909090909,11
627250,1990,56.214285714285715,14
627337,1960,27.333333333333332,3
627337,1990,34.0,3
627337,2000,43.0,2
627787,2000,48.3125,16
627787,2010,46.0,5
628467,1990,57.0,7
628467,2000,55.09756097560975,41
628467,2010,64.11111111111111,9
628571,2000,51.76923076923077,13
628571,2010,70.18181818181819,11
628571,2020,77.5,2
628684,1990,36.0,1
628912,1990,41.0,1
628981,1960,29.666666666666668,6
628981,1980,35.0,1
629609,1970,33.763636363636365,55
629609,1980,31.041666666666668,24
629609,2000,41.0,2
630603,1990,38.0,1
630845,1970,31.0,1
630845,1980,33.5,2
630882,1920,0.0,1
630882,1940,0.625,16
630882,1950,4.5,10
630882,1960,19.0,1
630882,1970,22.0,1
631071,1980,47.0,1
631078,1990,41.0,3
631078,2000,53.0,2
631275,2010,47.5,2
631535,1980,31.0,3
631579,1970,30.857142857142858,7
631579,1980,34.75,4
631667,2010,50.0,1
631774,1950,22.0,1
631774,1960,27.84426229508197,122
631774,1970,28.4,5
631774,1980,35.5,2
631774,1990,34.0,1
632233,2000,49.583333333333336,24
632233,2010,56.84615384615385,39
632986,2000,42.5,2
633044,2000,42.5,2
633078,1980,37.4375,16
633078,1990,31.0,1
633079,1960,26.285714285714285,14
633079,1980,44.0,1
633080,1980,30.857142857142858,7
633181,1980,28.857142857142858,7
633181,1990,43.166666666666664,6
633181,2000,43.0,1
633313,2000,45.5,2
633313,2010,62.0,1
633358,2000,51.666666666666664,3
634377,1960,30.4,5
634377,1970,30.0,5
634463,1990,47.0,3
634463,2000,44.5,4
634674,1930,5.25,4
634674,1940,0.5,12
634674,1950,9.5,6
635413,1990,29.0,1
635425,2000,44.0,1
635760,1980,28.428571428571427,7
635760,1990,39.0,2
635822,2000,50.0,1
635930,1990,42.5,2
636044,1950,11.466666666666667,15
636044,1960,6.0,1
636106,1980,27.5,4
636106,1990,33.0,1
636382,1950,10.0,4
636394,2000,48.0,2
636433,1990,57.75,8
636474,1970,36.714285714285715,7
636474,1980,34.166666666666664,6
636511,2000,44.0,2
636841,2000,48.57142857142857,7
636841,2010,49.0,3
637022,1960,47.0,1
637150,1980,53.5,2
637150,2000,45.0,1
638603,1970,29.5,6
638632,2000,42.333333333333336,3
638918,1950,11.166666666666666,18
638960,1960,24.333333333333332,3
638960,1990,42.5,2
639005,1990,29.6,5
639053,1980,30.85185185185185,27
639053,1990,40.0,1
639056,2000,47.0,2
639056,2010,56.142857142857146,7
639397,1960,34.9,20
639397,1970,36.6,5
639397,1980,36.8,5
639397,1990,28.75,4
639621,1980,51.36363636363637,11
639621,1990,50.0625,32
639697,1980,26.0,1
639748,2000,62.666666666666664,3
639789,1920,16.5,2
639789,1930,1.8666666666666667,15
639789,1950,6.0,1
640208,2000,47.526315789473685,38
640208,2010,53.972972972972975,37
640208,2020,66.66666666666667,3
640675,1950,9.027777777777779,72
640675,1960,28.0,1
640675,1990,35.0,1
640675,2000,46.0,1
641111,1960,19.0,1
641450,1950,5.0,8
641626,1990,41.0,3
641626,2000,48.0,1
641709,2000,51.0,2
641994,1970,31.842105263157894,19
641994,2000,48.5,2
642354,2000,53.0,1
642427,1940,20.0,1
642542,1940,0.0,1
642542,1960,30.666666666666668,24
642542,1970,34.0,3
642542,1980,38.0,1
642542,1990,45.0,2
642664,1950,7.96875,32
642664,1960,9.0,2
642664,1980,42.0,3
642664,2000,51.0,1
642796,1970,53.0,1
643543,2010,63.96,25
643543,2020,73.0,1
643549,1950,10.555555555555555,36
643549,1960,22.137931034482758,29
643549,1980,31.0,2
643549,1990,36.0,1
643682,2000,45.0,1
643755,2000,45.0,1
643755,2010,45.0,2
644216,2000,41.0,1
644880,1970,32.642857142857146,14
644880,1990,36.0,1
644880,2000,48.0,1
645474,1970,47.0,1
645474,1990,42.0,1
645612,1960,19.0,4
645612,1970,27.357142857142858,28
645612,1990,32.0,1
645956,1990,42.833333333333336,6
646260,1990,36.36363636363637,11
646353,1960,8.333333333333334,3
647156,2010,50.5,2
647246,1980,45.666666666666664,3
647670,1980,39.0,2
647670,1990,44.5,2
647670,2010,47.0,1
647796,1980,33.6,5
647834,1980,28.0,2
648097,1980,30.0,1
648106,2000,53.666666666666664,9
648407,1980,34.666666666666664,9
649435,1990,38.0,5
649435,2000,39.5,4
649950,1960,35.857142857142854,7
649950,1970,43.2,15
650362,2000,47.0,4
650525,1960,17.6,5
651107,1960,50.0,1
651107,1970,32.0,4
651107,1980,57.0,1
651156,1980,38.666666666666664,12
651156,1990,38.25,8
651187,1980,38.875,8
651187,2000,51.0,1
651796,1990,48.0,1
651796,2010,60.0,2
651848,1980,33.0,1
651848,1990,41.0,1
651972,1990,42.333333333333336,6
651972,2000,43.0,1
652178,1990,37.0,1
652178,2000,46.333333333333336,3
652192,2010,51.25,4
652255,1960,36.875,8
652255,1970,42.0,6
652255,1980,37.0,8
654490,1990,46.0,1
654543,1990,38.666666666666664,3
655273,1960,37.0,1
655273,1970,28.5,2
655346,1980,34.57142857142857,7
655547,1990,32.875,8
655547,2000,38.0,1
656021,1990,49.5,2
656420,1940,0.4230769230769231,26
656420,1950,0.5,12
656541,2000,53.26315789473684,19
656541,2010,65.66666666666667,18
656541,2020,47.0,7
657041,1980,37.2,10
657041,1990,44.5,4
657062,2000,50.0,2
657329,1980,49.0,1
658346,1970,34.45454545454545,22
658346,1980,34.0,10
659118,1980,51.0,3
659118,1990,48.0,1
659277,1980,52.833333333333336,6
659299,1990,40.22222222222222,9
659299,2000,46.833333333333336,12
659299,2010,51.25,4
659517,1970,31.272727272727273,22
659517,1990,58.0,2
659517,2000,46.0,3
660053,1990,41.5,2
660053,2000,40.5,2
660155,2000,42.625,8
660244,2000,34.0,1
660246,1940,3.0,1
660246,1960,25.5,2
660246,1990,33.5,2
660401,2000,65.0,1
660507,1970,35.0,5
660507,1980,34.25,4
660507,2000,62.0,1
660507,2010,50.0,1
661524,1970,37.30909090909091,55
661524,1980,44.0,16
661524,1990,45.0,1
661524,2000,49.0,1
661525,1980,29.0,1
661974,1950,7.153846153846154,13
662149,1960,25.333333333333332,3
662225,1990,38.0,1
662416,2000,49.142857142857146,14
662416,2010,52.09090909090909,22
662545,1970,44.0,1
662545,2000,46.0,1
662642,1990,44.25,4
662797,1990,44.9375,16
662797,2000,55.375,8
662800,1960,19.857142857142858,14
662800,1990,36.0,1
663255,2000,43.0,1
663424,1970,22.0,2
663424,2000,50.0,1
663455,1990,43.0,3
663645,2000,58.23076923076923,13
663645,2010,56.333333333333336,21
663645,2020,65.0,1
664194,1970,28.5,2
664272,2000,49.55555555555556,9
664272,2010,52.0,4
664346,2000,42.0,2
664378,1960,27.805555555555557,36
664378,1970,36.904761904761905,21
664378,1980,32.0,3
664457,2000,47.0,1
664618,2000,48.333333333333336,3
664618,2010,69.0,1
664770,2000,51.432432432432435,37
664770,2010,56.69230769230769,26
664770,2020,64.33333333333333,3
664817,1980,37.64,25
664817,1990,40.388888888888886,18
664817,2000,50.333333333333336,3
664817,2010,46.0,1
664849,1970,45.5,4
664849,1980,49.75,4
664849,1990,50.5,4
664849,2000,64.5,2
664883,1950,13.0,1
664883,1960,21.5,4
665824,1960,32.333333333333336,3
665860,1990,45.166666666666664,12
665860,2000,45.911764705882355,34
665860,2010,54.583333333333336,12
665908,2000,51.72727272727273,22
665908,2010,50.0,1
665944,1960,13.7,10
665945,1990,43.5,2
665945,2000,43.5,2
665957,1970,34.166666666666664,36
665957,1990,48.0,4
666073,2000,47.875,8
666244,2000,47.0,2
666623,2000,51.0,2
666763,1970,39.0,1
666763,1980,32.0,1
667020,1980,38.8,5
667020,2000,49.0,1
667169,1960,29.642857142857142,14
667169,1970,37.63636363636363,22
667169,1980,33.666666666666664,6
667169,1990,40.0,1
667556,1960,36.75,4
667584,2000,51.57142857142857,7
667622,1970,33.24,25
667622,1980,34.0,1
667657,2000,46.25,4
667657,2010,56.5,2
667669,1990,47.8,15
667669,2000,54.56666666666667,30
667669,2010,55.473684210526315,38
667738,1970,63.0,1
667738,1990,55.0,1
667738,2000,47.0,1
667794,1960,25.782608695652176,23
667794,1970,35.59322033898305,59
667794,1990,36.0,1
667794,2000,45.0,1
668127,2000,39.0,1
668222,2000,51.0,1
668302,1970,34.0,2
668448,1960,14.444444444444445,9
668448,1970,27.6,5
668448,1980,30.0,1
668922,1980,37.857142857142854,7
669015,1960,18.0,1
669015,2000,42.0,1
669057,2000,55.333333333333336,3
669194,2000,46.0,7
669303,1960,43.0,1
669303,1970,52.5,4
669303,1980,50.333333333333336,3
669303,2000,60.0,2
669473,1970,41.0,1
669511,1990,50.76923076923077,26
669511,2000,53.27272727272727,11
669511,2010,59.57142857142857,7
670088,1960,31.5,4
670088,1970,20.0,1
670226,2000,55.705882352941174,34
670226,2010,61.22222222222222,9
670226,2020,62.0,2
670273,2000,45.5,2
670641,1950,10.944444444444445,18
670641,1960,21.333333333333332,6
670734,1990,42.0,7
670734,2000,53.5,6
670997,1990,36.333333333333336,3
671156,1990,34.0,1
671204,2000,54.6,5
671244,1980,28.25,4
671452,2000,44.5,2
671953,1970,36.892857142857146,28
671953,1980,36.5,24
671953,1990,41.142857142857146,7
671953,2000,52.0,1
672011,1970,36.857142857142854,7
672269,1940,2.0,1
672269,1970,22.25,8
672269,1980,26.25,8
672269,1990,33.0,1
672411,1990,35.333333333333336,3
672498,2010,48.0,1
672835,2000,40.0,1
672910,1970,32.72222222222222,36
672910,1980,30.5,2
672918,1970,33.0,1
672918,1980,35.0,1
673082,1940,1.0,1
673082,1990,47.0,1
673114,1980,34.0,2
673208,1980,45.06666666666667,15
673208,1990,46.0,1
673360,1920,3.0,1
673360,1930,15.571428571428571,7
673360,1950,5.25,8
673360,1980,32.0,1
673360,2000,46.0,1
673486,1990,47.592592592592595,27
673486,2000,52.58064516129032,31
673486,2010,63.266666666666666,15
673486,2020,2.5,4
673621,1990,49.25581395348837,43
673621,2000,56.285714285714285,14
673621,2010,59.0,11
673752,2000,54.63636363636363,11
673752,2010,57.0,1
673883,1990,45.0,1
673933,1960,32.0,1
673933,1990,53.0,1
673933,2000,52.22222222222222,9
673933,2010,60.625,8
674011,1970,36.0,1
674011,1980,36.0,1
674011,2000,49.0,1
674150,1970,39.25,8
674150,1980,33.6,5
674150,2000,40.5,2
674161,1990,55.714285714285715,14
674161,2000,62.5,2
674163,2000,40.0,1
674262,1970,30.0,5
674263,1980,28.523809523809526,21
674263,1990,39.142857142857146,7
674263,2000,44.0,1
674310,1950,20.75,8
674310,1960,14.857142857142858,7
674332,1970,34.0,7
674332,1980,37.8,5
674417,2000,41.0,1
674600,1970,33.77777777777778,9
674600,1980,30.5,2
674749,1970,34.81818181818182,11
674749,1980,37.166666666666664,6
674873,1970,35.0,11
674887,1970,34.758620689655174,29
674887,1980,35.39655172413793,58
674887,1990,37.0,1
674887,2000,48.333333333333336,15
674937,1990,36.5,2
675351,2000,55.0,1
675495,1970,23.0,1
675495,1980,31.0,1
675500,2000,60.0,1
675710,1990,43.833333333333336,6
675728,1990,44.333333333333336,3
675728,2000,46.5,2
675728,2010,55.0,1
675976,1980,37.0,3
675976,1990,31.666666666666668,3
676313,1990,37.90909090909091,11
676818,2000,45.166666666666664,6
677089,1980,39.0,1
677241,2000,41.55555555555556,9
677352,1990,37.0,1
677781,1960,31.72,25
677781,1970,37.4,5
677781,1990,54.0,1
677781,2000,54.0,3
677842,1980,28.0,1
677991,1980,49.0,1
677991,1990,41.75,4
678009,1940,0.0,1
678009,1950,13.479166666666666,48
678009,1960,22.423076923076923,78
678009,1970,33.0,1
678009,1980,36.666666666666664,3
678009,1990,43.0,1
678009,2000,53.0,1
678098,2000,47.0,2
678339,1970,33.0,13
678339,1980,32.96969696969697,33
678339,1990,41.0,3
678408,1950,7.0,1
678408,1960,30.0,5
678408,1970,33.0,4
678408,2000,53.0,1
678459,1990,34.0,1
678650,1980,37.25,8
